Report_Date_as_YYYY_MM_DD,CONTRACT_MARKET_NAME,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All
1986-01-15,1000 TROY OUNCE SILVER,554,3170,,
1986-01-15,13-WEEK U.S. TREASURY BILLS,1368,1373,,
1986-01-15,90-DAY DOMESTIC BANK CD'S,0,254,,
1986-01-15,ALUMINUM,423,154,,
1986-01-15,AMEX MAJOR MARKET INDEX,637,1130,,
1986-01-15,CANADIAN DOLLAR,407,8382,,
1986-01-15,COCOA,550,1502,,
1986-01-15,COFFEE C,1163,427,,
1986-01-15,COPPER,27138,840,,
1986-01-15,CORN in 1000 Bushels,45615,16565,,
1986-01-15,COTTON NO. 2,3051,499,,
1986-01-15,DEUTSCHE MARK,18980,4005,,
1986-01-15,EURO FX,2,56,,
1986-01-15,EURODOLLARS-3M,7132,8558,,
1986-01-15,FEEDER CATTLE,597,485,,
1986-01-15,FRZN CONCENTRATED ORANGE JUICE,1490,577,,
1986-01-15,FRZN PORK BELLIES,1172,1586,,
1986-01-15,GNMA (MORTGAGES) CDR,0,217,,
1986-01-15,GOLD,18589,7706,,
1986-01-15,JAPANESE YEN,7668,715,,
1986-01-15,LEADED GASOLINE- N.Y. HARBOR,917,1044,,
1986-01-15,LIVE CATTLE,3475,4915,,
1986-01-15,LIVE HOGS,3240,2893,,
1986-01-15,MUNICIPAL BOND INDEX,3444,597,,
1986-01-15,NASDAQ-100 STOCK INDEX,103,0,,
1986-01-15,NY HARBOR ULSD,1467,4795,,
1986-01-15,NYSE CMP INDEX (LARGE),2728,3785,,
1986-01-15,OATS-1000 bu,3035,670,,
1986-01-15,PALLADIUM,1569,117,,
1986-01-15,PLATINUM,3990,1335,,
1986-01-15,POUND STERLING-OLD,6639,5103,,
1986-01-15,PROPANE GAS,0,0,,
1986-01-15,RANDOM LENGTH LUMBER-old,187,843,,
1986-01-15,ROUND WHITE POTATOES,120,265,,
1986-01-15,S&P 500 STOCK INDEX,9386,6323,,
1986-01-15,SILVER,11687,7480,,
1986-01-15,SOYBEAN MEAL,7292,689,,
1986-01-15,SOYBEAN OIL,1769,3291,,
1986-01-15,SOYBEANS,4935,3570,,
